"instrument_key","exchange_token","tradingsymbol","name","last_price","expiry","strike","tick_size","lot_size","instrument_type","option_type","exchange"
"MCX_INDEX|MCXBULLDEX","",,"MCXBULLDEX","15632.41","",,"",,"INDEX",,"MCX_INDEX"
"MCX_FO|433355","433355","SILVERM25APR91750PE","SILVER","10400.5","2025-04-21","91750","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|437484","437484","SILVER25JUN87250CE","SILVER","10767.5","2025-06-25","87250","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|434579","434579","SILVER25FEB105250CE","SILVER","2622.5","2025-02-24","105250","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|434648","434648","SILVER24NOV102000PE","SILVER","19333.0","2024-11-26","102000","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|427374","427374","GOLD24SEP66400PE","GOLD","2202.5","2024-09-24","66400","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|428440","428440","GOLD24NOV57600PE","GOLD","498.0","2024-11-26","57600","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|437219","437219","SILVER25JUN90500CE","SILVER","9447.5","2025-06-25","90500","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|427316","427316","SILVER24NOV75000PE","SILVER","2601.0","2024-11-26","75000","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|431499","431499","SILVER24NOV92750CE","SILVER","2949.5","2024-11-26","92750","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|436643","436643","SILVER25JUN104500CE","SILVER","5210.5","2025-06-25","104500","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|433985","433985","SILVER24AUG98000CE","SILVER","137.5","2024-08-27","98000","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|431940","431940","GOLD25MAR73500CE","GOLD","3980.5","2025-03-26","73500","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|426729","426729","SILVER24AUG82000CE","SILVER","2039.5","2024-08-27","82000","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|435276","435276","SILVER24AUG104250CE","SILVER","19.5","2024-08-27","104250","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|436333","436333","CRUDEOIL24AUG8150PE","CRUDE OIL","1571.9","2024-08-14","8150","10.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|433570","433570","SILVER25APR94750PE","SILVER","13521.0","2025-04-24","94750","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|427261","427261","SILVER24NOV76250CE","SILVER","10086.5","2024-11-26","76250","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|430909","430909","SILVERM25FEB89250CE","SILVER","6454.0","2025-02-19","89250","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|436860","436860","SILVER25JUN107750CE","SILVER","4510.0","2025-06-25","107750","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|434308","434308","CRUDEOIL24AUG6400CE","CRUDE OIL","202.2","2024-08-14","6400","10.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|430000","430000","SILVERM25FEB83000CE","SILVER","9182.5","2025-02-19","83000","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|432778","432778","GOLD25MAR68600CE","GOLD","5884.5","2025-03-26","68600","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|433317","433317","ZINC24AUG285PE","ZINC","32.5","2024-08-21","285","1.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|436712","436712","SILVERM25JUN97250CE","SILVER","7616.0","2025-06-19","97250","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|436353","436353","NATURALGAS24AUG130PE","NATURALGAS","0.95","2024-08-23","130","5.0","1250","FUTCOM","PE","MCX_FO"
"MCX_FO|433759","433759","SILVER25APR99250CE","SILVER","4989.5","2025-04-24","99250","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|437593","437593","GOLD25MAY67200CE","GOLD","7374.0","2025-05-27","67200","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|437036","437036","CRUDEOIL24OCT5500PE","CRUDE OIL","1.5","2024-10-17","5500","10.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|434573","434573","SILVER25FEB103750CE","SILVER","2882.5","2025-02-24","103750","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|437763","437763","SILVERM25JUN83000CE","SILVER","13234.5","2025-06-19","83000","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|436962","436962","COPPER24OCT795PE","COPPER","27.05","2024-10-22","795","1.0","2500","FUTCOM","PE","MCX_FO"
"MCX_FO|437570","437570","GOLD25MAR67500CE","GOLD","6394.0","2025-03-26","67500","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|436822","436822","GOLDM24AUG76200CE","GOLD","149.0","2024-08-27","76200","50.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|428426","428426","GOLD24NOV59000PE","GOLD","702.5","2024-11-26","59000","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|426651","426651","GOLD24SEP61600PE","GOLD","704.5","2024-09-24","61600","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|437134","437134","CRUDEOILM24OCT7000CE","CRUDE OIL","67.45","2024-10-17","7000","5.0","10","FUTCOM","CE","MCX_FO"
"MCX_FO|433366","433366","COPPER24AUG945PE","COPPER","148.22","2024-08-21","945","1.0","2500","FUTCOM","PE","MCX_FO"
"MCX_FO|431592","431592","GOLD24SEP74300CE","GOLD","862.0","2024-09-24","74300","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|435667","435667","ZINC24AUG235CE","ZINC","17.58","2024-08-21","235","1.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|436656","436656","SILVER25JUN98750PE","SILVER","16267.0","2025-06-25","98750","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|430272","430272","GOLD24NOV70800CE","GOLD","2825.5","2024-11-26","70800","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|435701","435701","GOLD25MAY72200CE","GOLD","5260.5","2025-05-27","72200","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|432160","432160","GOLD25MAR75600CE","GOLD","3333.0","2025-03-26","75600","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|434362","434362","CRUDEOIL24AUG6200PE","CRUDE OIL","66.1","2024-08-14","6200","10.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|437797","437797","NATGASMINI24OCT225CE","NATURALGAS","0.0","2024-10-24","225","5.0","250","FUTCOM","CE","MCX_FO"
"MCX_FO|434990","434990","CRUDEOILM24AUG7750PE","CRUDE OIL","1176.4","2024-08-14","7750","5.0","10","FUTCOM","PE","MCX_FO"
"MCX_FO|435191","435191","SILVERM25APR109250CE","SILVER","2784.0","2025-04-21","109250","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|436658","436658","SILVER25JUN98250PE","SILVER","15943.5","2025-06-25","98250","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|429950","429950","SILVER25FEB85500PE","SILVER","7873.5","2025-02-24","85500","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|429703","429703","GOLD25JAN70300CE","GOLD","4397.5","2025-01-27","70300","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|434835","434835","SILVERM25FEB102750PE","SILVER","18681.5","2025-02-19","102750","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|430276","430276","GOLD25JAN71300CE","GOLD","4011.0","2025-01-27","71300","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|435988","435988","CRUDEOILM24SEP6650PE","CRUDE OIL","260.2","2024-09-17","6650","5.0","10","FUTCOM","PE","MCX_FO"
"MCX_FO|434684","434684","SILVER25APR106750PE","SILVER","21997.0","2025-04-24","106750","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|427207","427207","GOLD24NOV63100PE","GOLD","1654.5","2024-11-26","63100","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|437777","437777","SILVERM25APR82500PE","SILVER","5779.5","2025-04-21","82500","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|431459","431459","GOLD25JAN74400PE","GOLD","8458.5","2025-01-27","74400","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|434893","434893","CRUDEOILM24AUG6550CE","CRUDE OIL","129.3","2024-08-14","6550","5.0","10","FUTCOM","CE","MCX_FO"
"MCX_FO|435786","435786","GOLD25MAY73400PE","GOLD","8471.0","2025-05-27","73400","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|430993","430993","SILVER24AUG88500PE","SILVER","8062.5","2024-08-27","88500","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|436448","436448","GOLDM24SEP73600CE","GOLD","922.0","2024-09-24","73600","50.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|426709","426709","SILVER24AUG72750CE","SILVER","9037.5","2024-08-27","72750","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|431108","431108","GOLD24NOV73700CE","GOLD","1904.0","2024-11-26","73700","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|430994","430994","SILVER24AUG88750PE","SILVER","8265.5","2024-08-27","88750","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|436736","436736","SILVERM25JUN102500CE","SILVER","6140.0","2025-06-19","102500","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|427248","427248","SILVER24NOV79500CE","SILVER","8159.0","2024-11-26","79500","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|436350","436350","NATGASMINI24SEP145PE","NATURALGAS","2.35","2024-09-23","145","5.0","250","FUTCOM","PE","MCX_FO"
"MCX_FO|435398","435398","ZINC24SEP282.5CE","ZINC","3.31","2024-09-19","282.5","1.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|434097","434097","SILVER25APR102500PE","SILVER","18819.0","2025-04-24","102500","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|435382","435382","COPPER24SEP910PE","COPPER","109.99","2024-09-19","910","1.0","2500","FUTCOM","PE","MCX_FO"
"MCX_FO|429734","429734","GOLD24SEP69500PE","GOLD","1939.0","2024-09-24","69500","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|427676","427676","SILVERM24AUG71000CE","SILVER","10574.5","2024-08-21","71000","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|433021","433021","COPPER24AUG890PE","COPPER","93.6","2024-08-21","890","1.0","2500","FUTCOM","PE","MCX_FO"
"MCX_FO|435584","435584","GOLDM24AUG74500PE","GOLD","6980.0","2024-08-27","74500","50.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|431520","431520","SILVER24NOV92500PE","SILVER","11798.5","2024-11-26","92500","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|435966","435966","CRUDEOILM24SEP7050CE","CRUDE OIL","23.0","2024-09-17","7050","5.0","10","FUTCOM","CE","MCX_FO"
"MCX_FO|429149","429149","SILVER24AUG67750CE","SILVER","13593.5","2024-08-27","67750","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|436453","436453","GOLDM24SEP74100CE","GOLD","824.0","2024-09-24","74100","50.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|429683","429683","GOLD24SEP69400CE","GOLD","2242.0","2024-09-24","69400","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|435867","435867","CRUDEOIL24SEP7200CE","CRUDE OIL","13.7","2024-09-17","7200","10.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|437216","437216","SILVER25JUN91250CE","SILVER","9162.5","2025-06-25","91250","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|431598","431598","GOLD24NOV74700CE","GOLD","1649.0","2024-11-26","74700","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|434173","434173","SILVERM25APR102750CE","SILVER","4042.5","2025-04-21","102750","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|437381","437381","GOLDM24SEP69300CE","GOLD","2205.5","2024-09-24","69300","50.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|426578","426578","GOLD24SEP65600CE","GOLD","4116.0","2024-09-24","65600","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|434727","434727","SILVERM24AUG102500CE","SILVER","13.0","2024-08-21","102500","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|429325","429325","GOLD24SEP68100PE","GOLD","3022.0","2024-09-24","68100","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|433087","433087","COPPER24AUG830CE","COPPER","6.91","2024-08-21","830","1.0","2500","FUTCOM","CE","MCX_FO"
"MCX_FO|427736","427736","SILVERM24NOV72000PE","SILVER","1539.0","2024-11-20","72000","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|436665","436665","SILVER25JUN96500PE","SILVER","14832.0","2025-06-25","96500","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|432148","432148","GOLD24NOV76000CE","GOLD","1360.0","2024-11-26","76000","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|435186","435186","SILVERM24NOV105000CE","SILVER","806.5","2024-11-20","105000","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|433563","433563","SILVER25APR93000PE","SILVER","12427.5","2025-04-24","93000","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|431502","431502","SILVER25FEB94250CE","SILVER","5123.0","2025-02-24","94250","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|433003","433003","COPPER24AUG845CE","COPPER","1.65","2024-08-21","845","1.0","2500","FUTCOM","CE","MCX_FO"
"MCX_FO|428166","428166","GOLD24NOV60800PE","GOLD","1050.0","2024-11-26","60800","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|426705","426705","SILVER24AUG73750CE","SILVER","8203.0","2024-08-27","73750","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|434211","434211","SILVERM24NOV97000PE","SILVER","14867.0","2024-11-20","97000","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|437876","437876","NATGASMINI24OCT185CE","NATURALGAS","0.0","2024-10-24","185","5.0","250","FUTCOM","CE","MCX_FO"
"MCX_FO|426698","426698","SILVER24AUG75500CE","SILVER","6829.0","2024-08-27","75500","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|429924","429924","SILVER25FEB79250PE","SILVER","4995.5","2025-02-24","79250","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|427264","427264","SILVER24NOV75500CE","SILVER","10569.0","2024-11-26","75500","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|430364","430364","GOLD24SEP70500PE","GOLD","2942.5","2024-09-24","70500","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|437053","437053","CRUDEOIL24OCT7100PE","CRUDE OIL","692.0","2024-10-17","7100","10.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|435378","435378","COPPER24SEP855PE","COPPER","61.53","2024-09-19","855","1.0","2500","FUTCOM","PE","MCX_FO"
"MCX_FO|431618","431618","GOLD25JAN74900PE","GOLD","8796.5","2025-01-27","74900","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|431990","431990","GOLD25MAR71000PE","GOLD","6677.0","2025-03-26","71000","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|434100","434100","SILVER25APR103250PE","SILVER","19367.0","2025-04-24","103250","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|435269","435269","NATURALGAS24AUG155PE","NATURALGAS","4.6","2024-08-23","155","5.0","1250","FUTCOM","PE","MCX_FO"
"MCX_FO|437066","437066","CRUDEOIL24OCT7750PE","CRUDE OIL","1319.6","2024-10-17","7750","10.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|434639","434639","SILVER24AUG102500PE","SILVER","21066.0","2024-08-27","102500","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|426783","426783","SILVER24AUG83000PE","SILVER","3254.5","2024-08-27","83000","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|432776","432776","GOLD25MAR68800CE","GOLD","5795.5","2025-03-26","68800","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|436429","436429","GOLDM24SEP72200CE","GOLD","1247.5","2024-09-24","72200","50.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|432209","432209","GOLD25MAR76300PE","GOLD","9989.5","2025-03-26","76300","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|428823","428823","GOLD25JAN61800PE","GOLD","2188.5","2025-01-27","61800","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|428163","428163","GOLD24SEP60400PE","GOLD","495.0","2024-09-24","60400","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|431745","431745","GOLD24NOV74800PE","GOLD","7883.5","2024-11-26","74800","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|426667","426667","GOLD24SEP64500PE","GOLD","1471.0","2024-09-24","64500","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|433474","433474","SILVER25APR89000CE","SILVER","8286.5","2025-04-24","89000","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|429580","429580","GOLD24SEP68500PE","GOLD","1556.0","2024-09-24","68500","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|436446","436446","GOLDM24SEP73400CE","GOLD","964.0","2024-09-24","73400","50.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|435312","435312","SILVERM25APR110000CE","SILVER","2664.0","2025-04-21","110000","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|436049","436049","CRUDEOIL24SEP7950PE","CRUDE OIL","1443.0","2024-09-17","7950","10.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|437070","437070","SILVER25JUN93000CE","SILVER","8526.0","2025-06-25","93000","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|434197","434197","SILVERM24AUG95500PE","SILVER","14098.5","2024-08-21","95500","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|432158","432158","GOLD25MAR75400CE","GOLD","3390.5","2025-03-26","75400","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|434721","434721","SILVERM24AUG101000CE","SILVER","21.5","2024-08-21","101000","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|433027","433027","GOLD25MAR68400PE","GOLD","5293.0","2025-03-26","68400","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|435814","435814","GOLD25MAY75400CE","GOLD","4183.5","2025-05-27","75400","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|434805","434805","SILVERM24AUG100500PE","SILVER","18979.5","2024-08-21","100500","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|434753","434753","SILVERM25FEB103750CE","SILVER","2575.0","2025-02-19","103750","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|437021","437021","CRUDEOIL24OCT6250PE","CRUDE OIL","99.7","2024-10-17","6250","10.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|428861","428861","GOLD25JAN65300PE","GOLD","3464.0","2025-01-27","65300","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|431102","431102","GOLD24NOV73100CE","GOLD","2072.0","2024-11-26","73100","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|435130","435130","NATURALGAS24AUG225PE","NATURALGAS","49.35","2024-08-23","225","5.0","1250","FUTCOM","PE","MCX_FO"
"MCX_FO|428385","428385","GOLD24SEP58900CE","GOLD","9170.5","2024-09-24","58900","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|429978","429978","SILVERM25FEB75500CE","SILVER","13466.0","2025-02-19","75500","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|426767","426767","SILVER24AUG79000PE","SILVER","1205.0","2024-08-27","79000","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|431925","431925","GOLD25MAR71100CE","GOLD","4840.5","2025-03-26","71100","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|436505","436505","GOLDM24SEP74300PE","GOLD","6981.5","2024-09-24","74300","50.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|426841","426841","SILVERM24NOV78750CE","SILVER","8396.0","2024-11-20","78750","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|432015","432015","GOLD25MAR74600PE","GOLD","8860.0","2025-03-26","74600","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|426963","426963","SILVERM24NOV73250PE","SILVER","1836.0","2024-11-20","73250","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|431687","431687","SILVERM24NOV92250PE","SILVER","11246.0","2024-11-20","92250","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|436514","436514","GOLDM24SEP75200PE","GOLD","7722.0","2024-09-24","75200","50.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|428772","428772","GOLD25JAN61900CE","GOLD","8796.5","2025-01-27","61900","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|434674","434674","SILVER25FEB107250PE","SILVER","22712.5","2025-02-24","107250","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|436062","436062","GOLD25MAY76300PE","GOLD","10286.0","2025-05-27","76300","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|427898","427898","SILVER24AUG69250PE","SILVER","171.5","2024-08-27","69250","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|432055","432055","SILVER24AUG92000CE","SILVER","310.5","2024-08-27","92000","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|426648","426648","GOLD24SEP61900PE","GOLD","766.0","2024-09-24","61900","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|435717","435717","GOLD25MAY70600CE","GOLD","5877.5","2025-05-27","70600","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|436807","436807","GOLD25MAY78100CE","GOLD","3423.5","2025-05-27","78100","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|436834","436834","GOLDM24SEP76900CE","GOLD","421.5","2024-09-24","76900","50.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|426549","426549","GOLD24SEP61800CE","GOLD","6745.5","2024-09-24","61800","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|434124","434124","SILVERM24AUG95750CE","SILVER","110.0","2024-08-21","95750","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|427326","427326","SILVER24NOV80750PE","SILVER","4804.5","2024-11-26","80750","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|433995","433995","SILVER24NOV98500CE","SILVER","1770.0","2024-11-26","98500","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|426722","426722","SILVER24AUG80250CE","SILVER","3772.5","2024-08-27","80250","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|436727","436727","SILVERM25JUN100250CE","SILVER","6738.5","2025-06-19","100250","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|436893","436893","SILVERM25JUN108500PE","SILVER","23237.5","2025-06-19","108500","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|430859","430859","SILVER25FEB89500CE","SILVER","6708.5","2025-02-24","89500","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|428427","428427","GOLD24NOV58900PE","GOLD","686.0","2024-11-26","58900","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|433542","433542","SILVER25APR88500PE","SILVER","9813.5","2025-04-24","88500","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|436789","436789","SILVERM25JUN103250PE","SILVER","19494.0","2025-06-19","103250","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|435211","435211","NATGASMINI24AUG215CE","NATURALGAS","1.15","2024-08-23","215","5.0","250","FUTCOM","CE","MCX_FO"
"MCX_FO|427181","427181","GOLD24NOV65400CE","GOLD","5377.0","2024-11-26","65400","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|437037","437037","CRUDEOIL24OCT5450PE","CRUDE OIL","1.0","2024-10-17","5450","10.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|435666","435666","ZINC24AUG237.5CE","ZINC","15.3","2024-08-21","237.5","1.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|428142","428142","SILVERM24NOV70250CE","SILVER","14279.5","2024-11-20","70250","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|435203","435203","SILVERM25APR109500PE","SILVER","22684.5","2025-04-21","109500","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|427173","427173","GOLD24NOV64600CE","GOLD","5854.5","2024-11-26","64600","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|435456","435456","CRUDEOILM24AUG5000PE","CRUDE OIL","0.05","2024-08-14","5000","5.0","10","FUTCOM","PE","MCX_FO"
"MCX_FO|433773","433773","SILVER24NOV96750PE","SILVER","15010.0","2024-11-26","96750","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|433398","433398","GOLD25MAR77600CE","GOLD","2800.0","2025-03-26","77600","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|431949","431949","GOLD25MAR74400CE","GOLD","3691.5","2025-03-26","74400","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|430926","430926","SILVERM24AUG86750PE","SILVER","6335.5","2024-08-21","86750","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|436088","436088","COPPER24AUG810PE","COPPER","22.69","2024-08-21","810","1.0","2500","FUTCOM","PE","MCX_FO"
"MCX_FO|430020","430020","SILVERM25FEB77500PE","SILVER","3897.0","2025-02-19","77500","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|434269","434269","CRUDEOILM24AUG6600CE","CRUDE OIL","109.1","2024-08-14","6600","5.0","10","FUTCOM","CE","MCX_FO"
"MCX_FO|437599","437599","GOLD25MAR67700PE","GOLD","4949.5","2025-03-26","67700","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|435852","435852","CRUDEOIL24SEP5600CE","CRUDE OIL","885.1","2024-09-17","5600","10.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|435441","435441","ZINC24SEP247.5CE","ZINC","14.5","2024-09-19","247.5","1.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|437534","437534","SILVERM25JUN88250PE","SILVER","10336.0","2025-06-19","88250","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|434941","434941","CRUDEOILM24AUG7800CE","CRUDE OIL","0.05","2024-08-14","7800","5.0","10","FUTCOM","CE","MCX_FO"
"MCX_FO|436412","436412","GOLD25MAY77500CE","GOLD","3581.5","2025-05-27","77500","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|431823","431823","GOLD24SEP75500PE","GOLD","8200.5","2024-09-24","75500","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|426928","426928","SILVERM24AUG81750PE","SILVER","3050.5","2024-08-21","81750","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|435890","435890","CRUDEOIL24SEP6250PE","CRUDE OIL","79.6","2024-09-17","6250","10.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|437598","437598","GOLD25MAR67800PE","GOLD","4998.0","2025-03-26","67800","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|428159","428159","GOLD24NOV60500CE","GOLD","8685.5","2024-11-26","60500","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|429189","429189","GOLD25JAN67200CE","GOLD","5776.0","2025-01-27","67200","50.0","1","FUTCOM","CE","MCX_FO"
